H302199-B36;1;PANTALON EQUILINE CEDAR FULL GRIP BEIGE T-36 (40 ITALIA);13/10/2020 11:53:56;171,99;209;100002699;EQUILINE S.R.L.;0;;BF22, BF23, COLOR, CSW, IRN21, MUJER, RBE23, RBE24, RBV22, RBV23, REVER242;07/06/2024 11:17:50;100114175;100037262
H302199-B38;1;PANTALON EQUILINE CEDAR FULL GRIP BEIGE T-38 (42 ITALIA);13/10/2020 11:53:56;171,99;209;100002699;EQUILINE S.R.L.;1;;BF22, BF23, COLOR, CSW, IRN21, MUJER, RBE23, RBE24, RBV22, RBV23, REVER242;07/06/2024 11:17:50;100114176;100037262
H302199-B40;1;PANTALON EQUILINE CEDAR FULL GRIP BEIGE T-40 (44 ITALIA);13/10/2020 11:53:56;171,99;209;100002699;EQUILINE S.R.L.;1;;BF22, BF23, COLOR, CSW, IRN21, MUJER, RBE23, RBE24, RBV22, RBV23, REVER242;07/06/2024 11:17:50;100114177;100037262
H302199-BL36;1;PANTALON EQUILINE CEDAR FULL GRIP BLANCO T-36 (40 ITALIA);16/03/2022 14:09:38;171,99;209;100002699;EQUILINE S.R.L.;0;;BF22, BF23, COLOR, CSW, RBE23, RBE24, RBV22, RBV23, REVER242;07/06/2024 11:17:50;100140267;100037262
H302199-BL38;1;PANTALON EQUILINE CEDAR FULL GRIP BLANCO T-38 (42 ITALIA);16/03/2022 14:09:38;171,99;209;100002699;EQUILINE S.R.L.;0;;BF22, BF23, COLOR, CSW, RBE23, RBE24, RBV22, RBV23, REVER242;07/06/2024 11:17:50;100140268;100037262
H302199-BL40;1;PANTALON EQUILINE CEDAR FULL GRIP BLANCO T-40 (44 ITALIA);16/03/2022 14:09:38;171,99;209;100002699;EQUILINE S.R.L.;0;;BF22, BF23, COLOR, CSW, RBE23, RBE24, RBV22, RBV23, REVER242;07/06/2024 11:17:50;100140269;100037262
H302200-A38;1;PANTALON EQUILINE GRAFTON CAB AZUL T-44 (38 ESPAÑA);13/10/2020 11:53:56;179;179;100002699;EQUILINE S.R.L.;0;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, CSW, IRN21, RBE23, RBE24, RBV22, RBV23, REVER242;13/10/2020 11:53:56;100114168;100037261
H302200-A40;1;PANTALON EQUILINE GRAFTON CAB AZUL T-46 (40 ESPAÑA);13/10/2020 11:53:56;179;179;100002699;EQUILINE S.R.L.;1;;BF22, BF23, CSW, IRN21, RBE23, RBE24, RBV22, RBV23, REVER242;13/10/2020 11:53:56;100114170;100037261
H302200-A42;1;PANTALON EQUILINE GRAFTON CAB AZUL T-48 (42 ESPAÑA);13/10/2020 11:53:56;179;179;100002699;EQUILINE S.R.L.;0;;BF22, BF23, CSW, IRN21, RBE23, RBE24, RBV22, RBV23, REVER242;13/10/2020 11:53:56;100114171;100037261
H302200-A44;1;PANTALON EQUILINE GRAFTON CAB AZUL T-50 (44 ESPAÑA);02/02/2021 19:30:39;179;179;100002699;EQUILINE S.R.L.;0;;BF22, BF23, CSW, RBE23, RBE24, RBV22, RBV23, REVER242;02/02/2021 19:30:39;100120606;100037261
H302200-A46;1;PANTALON EQUILINE GRAFTON CAB AZUL T-52 (46 ESPAÑA);02/02/2021 19:30:39;179;179;100002699;EQUILINE S.R.L.;0;;BF22, BF23, CSW, RBE23, RBE24, RBV22, RBV23, REVER242;02/02/2021 19:30:39;100120607;100037261
H302200-A48;1;PANTALON EQUILINE GRAFTON CAB AZUL T-54 (48 ESPAÑA);02/02/2021 19:30:39;179;179;100002699;EQUILINE S.R.L.;0;;BF22, BF23, CSW, RBE23, RBE24, RBV22, RBV23, REVER242;02/02/2021 19:30:39;100120608;100037261
H302201-BM;1;POLO CONCURSO EQUILINE X-FIT ISABEL SRA BLANCO M;13/10/2020 11:53:56;89;115;100002699;EQUILINE S.R.L.;0;;BF22, CSW, RBE24, RBV22, RBV23, REVER242;07/06/2024 11:17:50;100114163;100037258
H302201-BS;1;POLO CONCURSO EQUILINE X-FIT ISABEL SRA BLANCO S;13/10/2020 11:53:56;89;115;100002699;EQUILINE S.R.L.;0;;BF22, CSW, RBE24, RBV22, RBV23, REVER242;07/06/2024 11:17:50;100114162;100037258
H302201-BXS;1;POLO CONCURSO EQUILINE X-FIT ISABEL SRA BLANCO XS;13/10/2020 11:53:56;89;115;100002699;EQUILINE S.R.L.;1;;BF22, COMPARADOR, COMP_FR, COMP_PT, CSW, RBE24, RBV22, RBV23, REVER242;07/06/2024 11:17:50;100114161;100037258
H302207;2;DVD: CAMPEONATO DE ESPAÑA DE DOMA VAQUERA 2009;10/03/2010 17:29:05;12,99;24,99;1051;GRUPO LETTERA, S.L;1;;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, RV21;;419228;32731
H302229-BL;1;POLO CONCURSO EQUILINE FOX CAB BLANCO L;13/10/2020 11:53:56;94,99;140;100002699;EQUILINE S.R.L.;0;;BF22, CSW, IRN21, RBE24, RBV22, REVER242;07/06/2024 11:17:50;100114160;100037257
H302229-BM;1;POLO CONCURSO EQUILINE FOX CAB BLANCO M;13/10/2020 11:53:56;94,99;140;100002699;EQUILINE S.R.L.;0;;BF22, COMPARADOR, COMP_FR, COMP_PT, CSW, IRN21, RBE24, RBV22, REVER242;07/06/2024 11:17:50;100114159;100037257
H302229-BS;1;POLO CONCURSO EQUILINE FOX CAB BLANCO S;20/09/2022 17:18:24;94,99;129,99;100002699;EQUILINE S.R.L.;1;;BF22, CSW, RBE24, REVER242;07/06/2024 11:17:50;100156555;100037257
H302230-1;1;CORBATA EQUILINE CONCURSO ;13/10/2020 11:53:56;49,99;50;100002699;EQUILINE S.R.L.;0;;BF22, CSW, REVER242;07/06/2024 11:17:50;100114178;100037263
H302231-1;1;PLASTRON EQUILINE FRIDA;13/10/2020 11:53:56;69;69;100002699;EQUILINE S.R.L.;0;;BF22, COMPARADOR, COMP_FR, COMP_PT, CSW, MUJER, RBE23, RBV22, REVER242;07/06/2024 11:17:50;100114180;100037265
H302232-35;1;CALCETIN EQUILINE UNISEX AZUL 35/38;13/10/2020 11:53:56;24;29,99;100002699;EQUILINE S.R.L.;2;;BF22, CSW, RBE24, RBV23, REVER242;07/06/2024 11:17:50;100114181;100037266
H302232-39;2;CALCETIN EQUILINE UNISEX AZUL 39/42;13/10/2020 11:53:56;24;29,99;100002699;EQUILINE S.R.L.;2;;BF22, CSW, RBE24, RBV23, REVER242;07/06/2024 11:17:50;100114182;100037266
H302232-43;1;CALCETIN EQUILINE UNISEX AZUL 43/46;13/10/2020 11:53:56;24;29,99;100002699;EQUILINE S.R.L.;1;;BF22, CSW, RBE24, RBV23, REVER242;07/06/2024 11:17:50;100114183;100037266
H302235-A;1;MANTILLA DOMA EQUILINE OCTAGON AZUL;13/10/2020 11:53:55;69;69;100002699;EQUILINE S.R.L.;0;;BF22, CSW, IRN21, RBE24, REVER242;13/10/2020 11:53:55;100114131;100037250
H302235-B;1;MANTILLA DOMA EQUILINE OCTAGON BLANCA;13/10/2020 11:53:55;69;69;100002699;EQUILINE S.R.L.;0;;BF22, COMPARADOR, COMP_FR, COMP_PT, CSW, IRN21, RBE24, REVER242;13/10/2020 11:53:55;100114130;100037250
H302235-BU;1;MANTILLA DOMA EQUILINE OCTAGON BURDEOS;13/10/2020 11:53:55;69;69;100002699;EQUILINE S.R.L.;0;;BF22, CSW, IRN21, RBE24, REVER242;13/10/2020 11:53:55;100114132;100037250
H302235-C;1;MANTILLA DOMA EQUILINE OCTAGON CAPPUCCINO;13/10/2020 11:53:55;69;69;100002699;EQUILINE S.R.L.;0;;BF22, CSW, IRN21, RBE24, REVER242;13/10/2020 11:53:55;100114133;100037250
H302235-G;1;MANTILLA DOMA EQUILINE OCTAGON GRIS;13/10/2020 11:53:55;69;69;100002699;EQUILINE S.R.L.;0;;BF22, CSW, IRN21, RBE24, REVER242;13/10/2020 11:53:55;100114134;100037250
H302237-AC;1;OREJERA EQUILINE SILENCIOSA AZUL COB;20/09/2022 17:07:39;59;59;100002699;EQUILINE S.R.L.;2;;BF22, CSW, IRN22, RBE24, RBV23, REVER242;07/06/2024 11:17:50;100156565;100048823
H302237-AF;1;OREJERA EQUILINE SILENCIOSA AZUL FULL;13/10/2020 11:53:56;59;59;100002699;EQUILINE S.R.L.;2;;BF22, COMPARADOR, COMP_FR, COMP_PT, CSW, IRN22, RBE24, RBV22, RBV23, REVER242;07/06/2024 11:17:50;100114146;100048823
H302237-MC;1;OREJERA EQUILINE SILENCIOSA MARRON COB;20/09/2022 17:07:39;59;59;100002699;EQUILINE S.R.L.;0;;BF22, CSW, IRN22, RBE24, RBV23, REVER242;20/09/2022 17:07:39;100156561;100048823
H302237-MF;1;OREJERA EQUILINE SILENCIOSA MARRON FULL;20/09/2022 17:07:39;59;59;100002699;EQUILINE S.R.L.;0;;BF22, CSW, IRN22, RBV23, REVER242;20/09/2022 17:07:39;100156562;100048823
H302237-NC;1;OREJERA EQUILINE SILENCIOSA NEGRA COB;20/09/2022 17:07:39;59;59;100002699;EQUILINE S.R.L.;2;;BF22, CSW, IRN22, RBV23, REVER242;07/06/2024 11:17:50;100156563;100048823
H302237-NF;1;OREJERA EQUILINE SILENCIOSA NEGRA FULL;20/09/2022 17:07:39;59;59;100002699;EQUILINE S.R.L.;1;;BF22, CSW, IRN22, RBV23, REVER242;07/06/2024 11:17:50;100156564;100048823
H302245-A38;2;CHAQUETA COMPETICION EQUILINE GAIT SRA AZUL 38 (42 ITALIA);13/10/2020 11:53:56;489;489;100002699;EQUILINE S.R.L.;1;;BF22, COMPARADOR, COMP_FR, COMP_PT, EXCEPCION_2021, EXC_2022, MUJER, RBE23, RBE24, RBV23, REVER242;07/06/2024 11:17:50;100114167;100037260
H302250-A;1;BOLSA ACCESORIOS BOX EQUILINE AZUL;13/10/2020 11:53:56;149,99;159,99;100002699;EQUILINE S.R.L.;2;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, CSW, RBE23, RBE24, RBV22, RBV23, REVER242;07/06/2024 11:17:50;100114153;100037256
H302401R-XS;2;CHAQUETA CAVALLIERA CONCURSO 162-302401 ROJO XS;28/10/2016 16:16:13;73,99;139,9;1050;MARJOMAN, S.L.;1;;BF22, BF23, OUTLET, RBE23, RBE24, RBV23, REVER242;;100044570;100016426
H302615-A125;1;Manta exterior Equitheme Tyrex 1200 marino/burdeos 125cm;20/10/2020 13:44:56;80,99;109;100002159;EKKIA S.A.S;0;;BF21, BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, RBE23, RBE24, REVER242, X24;25/03/2024 11:14:05;100114430;100037327
H302615-A135;1;Manta exterior Equitheme Tyrex 1200 marino/burdeos 135cm;20/10/2020 13:44:56;80,99;109;100002159;EKKIA S.A.S;1;;BF21, BF22, BF23, RBE23, RBE24, REVER242, X24;25/03/2024 11:14:05;100114431;100037327
H302615-A145;1;Manta exterior Equitheme Tyrex 1200 marino/burdeos 145cm;20/10/2020 13:44:56;80,99;109;100002159;EKKIA S.A.S;1;;BF21, BF22, BF23, RBE23, RBE24, REVER242, X24;25/03/2024 11:14:05;100114432;100037327
H302615-A150;1;Manta exterior Equitheme Tyrex 1200 marino/burdeos 150 cm;20/10/2020 13:44:56;80,99;109;100002159;EKKIA S.A.S;1;;BF21, BF22, BF23, RBE23, RBE24, RBV22, REVER242, X24;25/03/2024 11:14:05;100114433;100037327
H302615-A155;1;Manta exterior Equitheme Tyrex 1200 marino/burdeos 155cm;20/10/2020 13:44:56;80,99;109;100002159;EKKIA S.A.S;0;;BF21, BF22, BF23, RBE23, RBE24, REVER242, X24;25/03/2024 11:14:05;100114434;100037327
H302615-A165;1;Manta exterior Equitheme Tyrex 1200 marino/burdeos 165cm;20/10/2020 13:44:56;80,99;109;100002159;EKKIA S.A.S;2;;BF21, BF22, BF23, RBE23, RBE24, REVER242, X24;25/03/2024 11:14:05;100114435;100037327
H302698-NCNL;1;CASCO EQUITHEME AIRY NEGRO/CARBONO/NEGRO T. L (59-61);22/05/2024 17:31:22;111,99;135;100002159;EKKIA S.A.S;0;;REVER242, X24;;100191811;100057733
H302698-NCNM;1;CASCO EQUITHEME AIRY NEGRO/CARBONO/NEGRO T. M (56-58);22/05/2024 17:29:43;111,99;135;100002159;EKKIA S.A.S;0;;REVER242, X24;;100191810;100057733
H302698-NCNS;1;CASCO EQUITHEME AIRY NEGRO/CARBONO/NEGRO T. S (53-55);22/05/2024 17:24:21;111,99;135;100002159;EKKIA S.A.S;0;;REVER242, X24;;100191809;100057733
H302698-ORNL;1;CASCO EQUITHEME AIRY ORO ROSA/NEGRO T. L (59-61);22/05/2024 17:39:12;111,99;135;100002159;EKKIA S.A.S;1;;REVER242, X24;;100191808;100057733
H302698-ORNM;1;CASCO EQUITHEME AIRY ORO ROSA/NEGRO T. M (56-58);22/05/2024 17:38:03;111,99;135;100002159;EKKIA S.A.S;0;;REVER242, X24;;100191807;100057733
H302698-ORNS;1;CASCO EQUITHEME AIRY ORO ROSA/NEGRO T. S (53-55);22/05/2024 17:36:49;111,99;135;100002159;EKKIA S.A.S;0;;REVER242, X24;;100191806;100057733
H302698-PNL;1;CASCO EQUITHEME AIRY PLATA/NEGRO T.L (59-61);22/05/2024 17:35:31;111,99;135;100002159;EKKIA S.A.S;0;;REVER242, X24;;100191814;100057733
H302698-PNM;1;CASCO EQUITHEME AIRY PLATA/NEGRO T. M (56-58);22/05/2024 17:33:57;111,99;135;100002159;EKKIA S.A.S;0;;COMPARADOR, COMP_FR, COMP_PT, REVER242, X24;;100191813;100057733
H302698-PNS;1;CASCO EQUITHEME AIRY PLATA/NEGRO T. S (53-55);22/05/2024 17:32:39;111,99;135;100002159;EKKIA S.A.S;0;;REVER242, X24;;100191812;100057733
H303140-A175;1;SILLA MARJOMAN VERONA DE DOMA AVELLANA 17,5'';10/12/2020 11:31:25;1359,99;1835;1050;MARJOMAN, S.L.;0;;BF21, BF22, BF23, EXCEPCION_2021, EXC_2022, IRN21, IRN22, REVER242;29/12/2023 14:05:03;100118332;100038371
H303140-M175;1;SILLA MARJOMAN VERONA DE DOMA MARRON 17,5'';10/12/2020 11:31:25;1359,99;1835;1050;MARJOMAN, S.L.;0;;BF21, BF22, BF23, EXCEPCION_2021, EXC_2022, IRN21, IRN22, REVER242;29/12/2023 14:05:03;100118331;100038371
H303140-N175;2;SILLA MARJOMAN VERONA DE DOMA NEGRO 17,5'';10/12/2020 11:31:25;1359,99;1835;1050;MARJOMAN, S.L.;1;;BF21, BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, EXCEPCION_2021, EXC_2022, IRN21, IRN22, RBV23, REGALAR, REVER242;29/12/2023 14:05:03;100118330;100038371
H303142-B;1;SALVACRUCES SILICONA CON BORREGUILLO TP-2458C BLANCO;10/12/2020 18:09:02;65,99;82,82;1103;ZALDI S.A.;1;;COMPARADOR, COMP_FR, COMP_PT, RBE24, REVER242;05/03/2024 18:18:57;100118321;100038368
H303667-BFUL;2;Protector kingsland SS21 KLfulsa del.blanco FULL;20/02/2021 11:05:58;45,99;69,95;100001007;KINGSLAND DK APS;1;;BF22, BF23, CM22, CM23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242;20/02/2021 11:05:58;100121893;100039508
H303667-NCOB;2;Protector kingsland SS21 KLfulsa del.negro COB;20/02/2021 11:05:58;45,99;69,95;100001007;KINGSLAND DK APS;1;;BF22, BF23, CM22, CM23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242;20/02/2021 11:05:58;100121898;100039508
H303668-ACOB;2;Protector kingsland SS21 KLfulsa tras.azul COB;20/02/2021 11:05:58;49,99;79,95;100001007;KINGSLAND DK APS;1;;BF22, BF23, OUTLET, RBE23, RBE24, RBV22, RBV23, REVER242;20/02/2021 11:05:58;100121918;100039515
H303668-BFUL;2;Protector kingsland SS21 KLfulsa tras.blanco FULL;20/02/2021 11:05:58;49,99;79,95;100001007;KINGSLAND DK APS;1;;BF22, BF23, OUTLET, RBE23, RBE24, RBV23, REVER242;20/02/2021 11:05:58;100121917;100039515
H303668-NCOB;2;Protector kingsland SS21 KLfulsa tras.negro COB;20/02/2021 11:05:58;49,99;79,95;100001007;KINGSLAND DK APS;1;;BF22, BF23, OUTLET, RBE23, RBE24, RBV22, REVER242;20/02/2021 11:05:58;100121920;100039515
H303912-13,5;1;Filete oliva BR doble rienda soft contact 13,5cm;17/03/2021 13:03:04;36,99;49,95;100001838;BR.HANDELSON DERNEMING BIEMAN DE HAAS;0;;COMPARADOR, COMP_FR, COMP_PT, RBE24, REVER242;27/03/2024 13:19:43;100124927;100040243
H303912-14,5;1;Filete oliva BR doble rienda soft contact 14,5cm;17/03/2021 13:03:04;36,99;49,95;100001838;BR.HANDELSON DERNEMING BIEMAN DE HAAS;0;;RBE24, REVER242;27/03/2024 13:19:43;100124928;100040243
H303918-NM;2;Polo BRPS SS21 Popeye Cab Navy Blaze M;17/03/2021 17:54:22;29,99;47,95;100001838;BR.HANDELSON DERNEMING BIEMAN DE HAAS;1;;BF22, BF23, OUTLET, RBE23, RBE24, RBV23, REVER242;17/03/2021 17:54:22;100124997;100040253
H303918-NS;2;Polo BRPS SS21 Popeye Cab Navy Blaze S;17/03/2021 17:54:23;29,99;47,95;100001838;BR.HANDELSON DERNEMING BIEMAN DE HAAS;1;;BF22, BF23, OUTLET, RBE23, RBE24, RBV23, REVER242;17/03/2021 17:54:23;100124996;100040253
H303918-NXL;2;Polo BRPS SS21 Popeye Cab Navy Blaze XL;17/03/2021 17:54:23;29,99;47,95;100001838;BR.HANDELSON DERNEMING BIEMAN DE HAAS;1;;BF22, BF23, OUTLET, RBE23, RBE24, RBV22, RBV23, REVER242;17/03/2021 17:54:23;100124999;100040253
H303919-NL;2;Polo BRPS SS21 Dory child Sra Navy/red L;17/03/2021 17:54:22;29,99;44,95;100001838;BR.HANDELSON DERNEMING BIEMAN DE HAAS;1;;BF22, BF23, MUJER, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242;17/03/2021 17:54:22;100124989;100040251
H303919-NM;2;Polo BRPS SS21 Dory child Sra Navy/red M;17/03/2021 17:54:22;29,99;44,95;100001838;BR.HANDELSON DERNEMING BIEMAN DE HAAS;1;;BF22, BF23, MUJER, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242;17/03/2021 17:54:22;100124988;100040251
H303919-SM;2;Polo BRPS SS21 Dory child Sra Seaport Blue M;17/03/2021 17:54:22;29,99;44,95;100001838;BR.HANDELSON DERNEMING BIEMAN DE HAAS;1;;BF22, MUJER, OUTLET, RBE22, RBE23, RBV22, RBV23, REVER242;17/03/2021 17:54:22;100124985;100040251
H303919-SXS;2;Polo BRPS SS21 Dory child Sra Seaport Blue XS;17/03/2021 17:54:22;29,99;44,95;100001838;BR.HANDELSON DERNEMING BIEMAN DE HAAS;1;;BF22, BF23, MUJER, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242;17/03/2021 17:54:22;100124983;100040251
H303943-B38;2;Pantalon Kingsland KLKadi SS21 c/grip mujer Blanco 38;20/03/2021 13:33:37;172,99;189;100001007;KINGSLAND DK APS;1;;BF22, MUJER, RBE22, RBE23, RBV22, REVER242, RV21;20/03/2021 13:33:37;100125185;100040281
H303943-BE38;2;Pantalon Kingsland KLKadi SS21 c/grip mujer Beige Rock 38;20/03/2021 13:33:37;172,99;189;100001007;KINGSLAND DK APS;1;;BF22, MUJER, RBE22, RBE23, RBV22, REVER242, RV21;20/03/2021 13:33:37;100125167;100040281
H303947-BDM;2;Polo Kingsland KLjaney SS21 mujer Blue deep M;20/03/2021 13:33:38;49,99;69,95;100001007;KINGSLAND DK APS;1;;BF21, BF22, BF23, MUJER, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242;20/03/2021 13:33:38;100125357;100040307
H303947-GRM;2;Polo Kingsland KLjaney SS21 mujer Grey Sleet M;20/03/2021 13:33:38;49,99;69,95;100001007;KINGSLAND DK APS;1;;BF21, BF22, BF23, MUJER, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242;20/03/2021 13:33:38;100125351;100040307
H303947-NBM;2;Polo Kingsland KLjaney SS21 mujer Navy Blazer M;20/03/2021 13:33:38;49,99;69,95;100001007;KINGSLAND DK APS;1;;BF21, BF22, BF23, MUJER, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242;20/03/2021 13:33:38;100125353;100040307
H303948-NBM;1;Polo concurso mujer Kingsland KLjanelle Navy Blazer M;20/03/2021 13:33:38;70,99;79,95;100001007;KINGSLAND DK APS;0;;BF22, CSW, MUJER, RBE22, RBE23, RBV22, REVER242, RV21;20/03/2021 13:33:38;100125307;100040301
H303948-NBS;1;Polo concurso mujer Kingsland KLjanelle Navy Blazer S;20/03/2021 13:33:38;70,99;79,95;100001007;KINGSLAND DK APS;0;;BF22, COMPARADOR, COMP_FR, COMP_PT, CSW, MUJER, RBE22, RBE23, RBV22, REVER242, RV21;20/03/2021 13:33:38;100125306;100040301
H303950-RF36;2;Pantalon Kingsland KLKadi SS21 mujer c/grip Red Fudge 36;20/03/2021 13:33:37;189;189;100001007;KINGSLAND DK APS;1;;BF21, BF22, COLOR, MUJER, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, SD21;20/03/2021 13:33:37;100125195;100048921
H303954-BL;2;Polo concurso mujer Kingsland KLcleo SS21 blanco L;20/03/2021 13:33:37;79,95;79,95;100001007;KINGSLAND DK APS;0;;BF22, MUJER, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, RV21;20/03/2021 13:33:37;100125293;100040300
H304035-15;1;Mantilla doma BR Cooldry Cob Navy;16/12/2022 19:03:40;36,99;47,95;100001838;BR.HANDELSON DERNEMING BIEMAN DE HAAS;1;;COMUNIONES, RBE24, RBV23, REVER242;27/03/2024 13:19:40;100164418;100040261
H304035-72;1;Mantilla U.G / Salto BR Cooldry Daybreak;17/04/2024 19:15:27;36,99;49,95;100001838;BR.HANDELSON DERNEMING BIEMAN DE HAAS;1;;COMUNIONES, REVER242;17/04/2024 19:15:27;100190110;100040260
H304035-79;1;Mantilla U.G / Salto BR Cob Mediterranea;17/04/2024 19:15:27;36,99;47,95;100001838;BR.HANDELSON DERNEMING BIEMAN DE HAAS;0;;COMUNIONES, REVER242;17/04/2024 19:15:27;100190117;100040260
H304035-9;1;Mantilla U.G/Salto BR Cooldry Cool blue Cob;19/11/2021 14:03:09;36,99;47,95;100001838;BR.HANDELSON DERNEMING BIEMAN DE HAAS;0;;BF22, BF23, CM22, CM23, COMUNIONES, IRN22, RBE22, RBE23, RBE24, RBV23, REVER242;27/03/2024 13:19:40;100135658;100040260
H304035-BEET;1;Mantilla U.G / Salto BR Cooldry Beet Red Full;23/03/2021 14:14:53;36,99;49,95;100001838;BR.HANDELSON DERNEMING BIEMAN DE HAAS;0;;BF22, BF23, CM22, CM23, COMUNIONES, IRN22, RBE22, RBE24, REVER242;27/03/2024 13:19:41;100125050;100040260
H304035-BG;1;Mantilla U.G / Salto BR Cooldry basic grey;19/07/2022 17:33:10;36,99;49,95;100001838;BR.HANDELSON DERNEMING BIEMAN DE HAAS;1;;BF22, BF23, COMUNIONES, IRN22, RBE24, REVER242;27/03/2024 13:19:40;100154267;100040260
H304035-BLUE;1;MANTILLA U.G / SALTO BR COOLDRY BLUE FULL;19/01/2023 18:55:54;36,99;49,95;100001838;BR.HANDELSON DERNEMING BIEMAN DE HAAS;0;;COMUNIONES, RBE24, REVER242;27/03/2024 13:19:40;100192265;100040260
H304035-BRIG;2;Mantilla U.G / Salto BR Cooldry Bright Pink;30/08/2022 18:10:15;36,99;49,95;100001838;BR.HANDELSON DERNEMING BIEMAN DE HAAS;1;;BF22, BF23, COMUNIONES, IRN22, RBE24, REVER242;15/09/2023 13:16:00;100162077;100040260
H304035-CARM;1;Mantilla U.G / Salto BR Cooldry Carmeo Green Full;23/03/2021 14:14:52;36,99;49,95;100001838;BR.HANDELSON DERNEMING BIEMAN DE HAAS;1;;BF22, BF23, CM22, CM23, COMUNIONES, IRN22, RBE24, REVER242;27/03/2024 13:19:40;100125051;100040260
H304035-CHO;1;Mantilla u.g/salto BR Event Cooldry dark chocolate;16/12/2022 19:26:09;36,99;49,95;100001838;BR.HANDELSON DERNEMING BIEMAN DE HAAS;1;;BF23, COMUNIONES, RBE24, REVER242;27/03/2024 13:19:40;100164413;100040260
H304035-COOL;1;Mantilla U.G / Salto BR Cooldry Cool Blue Full;23/03/2021 14:14:53;36,99;49,95;100001838;BR.HANDELSON DERNEMING BIEMAN DE HAAS;1;;BF22, BF23, CM22, CM23, COMUNIONES, IRN22, RBE24, REVER242;27/03/2024 13:19:40;100125052;100040260
H304035-FLO;1;Mantilla U.G / Salto BR Cooldry Florid red Full;03/03/2022 18:28:24;36,99;49,95;100001838;BR.HANDELSON DERNEMING BIEMAN DE HAAS;1;;BF22, BF23, CM22, CM23, COMUNIONES, IRN22, RBE24, REVER242;27/03/2024 13:19:41;100139272;100040260
H304035-FLOR;1;Mantilla U.G/Salto BR Cooldry Florid red Cob;19/11/2021 14:03:09;36,99;47,95;100001838;BR.HANDELSON DERNEMING BIEMAN DE HAAS;0;;BF22, BF23, CM22, CM23, COMUNIONES, IRN22, RBE22, RBE23, RBE24, RBV23, REVER242;27/03/2024 13:19:40;100135660;100040260
H304035-FRE;1;Mantilla U.G / Salto BR Cooldry Freesia Full;23/03/2021 14:14:52;36,99;49,95;100001838;BR.HANDELSON DERNEMING BIEMAN DE HAAS;1;;BF22, BF23, CM22, CM23, COMUNIONES, IRN22, RBE22, RBE24, REVER242;27/03/2024 13:19:40;100125053;100040260
H304035-GRAP;1;Mantilla U.G/Salto BR Cooldry Grape royal full;19/11/2021 14:03:09;36,99;49,95;100001838;BR.HANDELSON DERNEMING BIEMAN DE HAAS;1;;BF22, BF23, CM22, CM23, COMUNIONES, IRN22, RBE22, RBE24, RBV23, REVER242;27/03/2024 13:19:40;100135659;100040260
H304035-LEAFC;2;MANTILLA U.G / SALTO BR COOLDRY LEAF  COB;20/01/2023 13:02:43;36,99;49,95;100001838;BR.HANDELSON DERNEMING BIEMAN DE HAAS;0;;COMUNIONES, REVER242;;100192260;100040260
H304035-MEDI;1;Mantilla U.G / Salto BR Cooldry Mediterranea Full;23/03/2021 14:14:52;36,99;49,95;100001838;BR.HANDELSON DERNEMING BIEMAN DE HAAS;0;;BF22, BF23, CM22, CM23, COMUNIONES, IRN22, RBE24, RBV23, REVER242;27/03/2024 13:19:40;100125055;100040260
H304035-MELL;1;Mantilla U.G/salto BR cooldry Full Mellow Yellow;28/03/2023 17:29:38;36,99;49,95;100001838;BR.HANDELSON DERNEMING BIEMAN DE HAAS;0;;BF23, COMUNIONES, RBE24, RBV23, REVER242;27/03/2024 13:19:40;100170848;100040260
H304035-NAVY;1;Mantilla U.G / Salto BR Cooldry nAVY FULL;15/03/2022 19:20:21;36,99;49,95;100001838;BR.HANDELSON DERNEMING BIEMAN DE HAAS;1;;BF22, BF23, CM22, CM23, COMUNIONES, IRN22, RBE24, RBV23, REVER242;27/03/2024 13:19:40;100140315;100018141
H304035-NG;1;Mantilla U.G / Salto BR Cooldry black;14/06/2022 18:15:28;36,99;49,95;100001838;BR.HANDELSON DERNEMING BIEMAN DE HAAS;1;;BF22, BF23, COMUNIONES, IRN22, RBE24, REVER242;27/03/2024 13:19:40;100149935;100040260
H304035-NG1;1;Mantilla doma BR Cooldry Negro Cob;16/12/2022 19:03:40;36,99;47,95;100001838;BR.HANDELSON DERNEMING BIEMAN DE HAAS;0;;COMUNIONES, RBE24, RBV23, REVER242;27/03/2024 13:19:40;100164416;100040261
